,COUNTY,VAP,NAME,BVAP,WVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,BVAP_pct,WVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
270,Garrett,2171,Garrett Precinct 03-001,4,2136,222,957,31,2171,1.0,0.0018424689083371719,0.9838783970520497,0.01427913403961308,992,0.10225702441271303,0.44081068631966835,0.4569322892676186
271,Garrett,421,Garrett Precinct 15-000,0,419,82,225,2,421,1.0,0.0,0.995249406175772,0.004750593824228029,114,0.19477434679334918,0.5344418052256532,0.27078384798099764
272,Garrett,988,Garrett Precinct 09-000,4,964,179,498,20,988,1.0,0.004048582995951417,0.9757085020242915,0.020242914979757085,311,0.1811740890688259,0.5040485829959515,0.3147773279352227
273,Allegany,1685,Allegany Precinct 18-000,3,1660,187,796,22,1685,1.0,0.0017804154302670622,0.9851632047477745,0.013056379821958458,702,0.11097922848664689,0.47240356083086055,0.4166172106824926
274,Allegany,4960,Allegany Precinct 26-000,968,3677,555,654,315,4960,1.0,0.19516129032258064,0.7413306451612903,0.06350806451612903,3751,0.11189516129032258,0.13185483870967743,0.75625
275,Allegany,1016,Allegany Precinct 11-000,17,971,299,329,28,1016,1.0,0.01673228346456693,0.9557086614173228,0.027559055118110236,388,0.29429133858267714,0.32381889763779526,0.38188976377952755
276,Allegany,2829,Allegany Precinct 12-000,113,2623,569,821,93,2829,1.0,0.039943442912689996,0.9271827500883705,0.032873806998939555,1439,0.20113114174620006,0.29020855425945563,0.5086603039943443
277,Allegany,1572,Allegany Precinct 24-000,8,1544,257,611,20,1572,1.0,0.005089058524173028,0.9821882951653944,0.01272264631043257,704,0.16348600508905853,0.388676844783715,0.44783715012722647
278,Allegany,1653,Allegany Precinct 07-002,18,1584,309,825,51,1653,1.0,0.010889292196007259,0.9582577132486388,0.030852994555353903,519,0.1869328493647913,0.49909255898366606,0.3139745916515426
279,Allegany,1346,Allegany Precinct 29-003,12,1304,271,538,30,1346,1.0,0.008915304606240713,0.9687964338781575,0.022288261515601784,537,0.2013372956909361,0.399702823179792,0.39895988112927194
280,Allegany,1884,Allegany Precinct 13-000,10,1845,283,701,29,1884,1.0,0.005307855626326964,0.9792993630573248,0.015392781316348195,900,0.15021231422505307,0.37208067940552014,0.47770700636942676
281,Allegany,3275,Allegany Precinct 07-001,1213,2017,336,684,45,3275,1.0,0.370381679389313,0.6158778625954199,0.013740458015267175,2255,0.10259541984732824,0.20885496183206106,0.6885496183206107
282,Harford,3035,Harford Precinct 03-023,170,2597,783,1249,268,3035,1.0,0.05601317957166392,0.8556836902800659,0.08830313014827018,1003,0.25799011532125204,0.4115321252059308,0.33047775947281716
283,Harford,3016,Harford Precinct 03-022,112,2720,717,1420,184,3016,1.0,0.03713527851458886,0.9018567639257294,0.0610079575596817,879,0.23773209549071617,0.4708222811671088,0.29144562334217505
284,Harford,3085,Harford Precinct 04-001,36,2968,637,1723,81,3085,1.0,0.011669367909238249,0.9620745542949757,0.02625607779578606,725,0.20648298217179903,0.5585089141004862,0.23500810372771475
285,Harford,2129,Harford Precinct 04-006,27,2056,471,1262,46,2129,1.0,0.012682010333489901,0.9657116016909347,0.02160638797557539,396,0.22123062470643495,0.5927665570690465,0.18600281822451856
286,Harford,2731,Harford Precinct 04-003,11,2662,540,1577,58,2731,1.0,0.004027828634199927,0.9747345294763823,0.021237641889417794,614,0.19772976931526914,0.5774441596484804,0.22482607103625046
287,Harford,2632,Harford Precinct 04-004,67,2493,527,1518,72,2632,1.0,0.025455927051671733,0.9471884498480243,0.02735562310030395,587,0.20022796352583586,0.5767477203647416,0.2230243161094225
288,Harford,4062,Harford Precinct 03-005,99,3803,770,2229,160,4062,1.0,0.024372230428360415,0.9362383062530774,0.03938946331856229,1063,0.189561792220581,0.5487444608567208,0.2616937469226982
289,Harford,2376,Harford Precinct 05-002,47,2261,477,1293,68,2376,1.0,0.01978114478114478,0.9515993265993266,0.02861952861952862,606,0.20075757575757575,0.5441919191919192,0.255050505050505
290,Harford,1712,Harford Precinct 03-004,66,1595,366,931,51,1712,1.0,0.038551401869158876,0.9316588785046729,0.029789719626168224,415,0.21378504672897197,0.5438084112149533,0.24240654205607476
291,Harford,2679,Harford Precinct 05-003,25,2566,462,1477,88,2679,1.0,0.00933184023889511,0.9578200821201941,0.032848077640910786,740,0.17245240761478164,0.5513251213139231,0.2762224710712953
292,Harford,1922,Harford Precinct 01-003,562,1115,663,376,245,1922,1.0,0.2924037460978148,0.5801248699271592,0.12747138397502603,883,0.34495317377731527,0.19562955254942768,0.459417273673257
293,Harford,2731,Harford Precinct 01-005,760,1671,943,618,300,2731,1.0,0.27828634199926766,0.6118637861589161,0.10984987184181619,1170,0.3452947638227755,0.22629073599414135,0.42841450018308314
294,Harford,3854,Harford Precinct 01-010,964,2529,1304,1156,361,3854,1.0,0.25012973533990657,0.656201349247535,0.09366891541255838,1394,0.33834976647638815,0.29994810586403736,0.3617021276595745
295,Harford,3035,Harford Precinct 01-019,1218,1562,1377,533,255,3035,1.0,0.40131795716639207,0.514662273476112,0.08401976935749589,1125,0.45370675453047776,0.1756177924217463,0.37067545304777594
296,Harford,1603,Harford Precinct 02-019,297,986,143,100,320,1603,1.0,0.1852776044915783,0.6150966936993137,0.19962570180910794,1360,0.0892077354959451,0.06238303181534623,0.8484092326887087
297,Harford,2076,Harford Precinct 01-018,400,1562,700,716,114,2076,1.0,0.1926782273603083,0.7524084778420038,0.05491329479768786,660,0.3371868978805395,0.3448940269749518,0.3179190751445087
298,Harford,1794,Harford Precinct 01-017,125,1518,338,657,151,1794,1.0,0.06967670011148272,0.8461538461538461,0.08416945373467112,799,0.18840579710144928,0.36622073578595316,0.44537346711259757
299,Harford,3477,Harford Precinct 01-016,746,2382,1135,849,349,3477,1.0,0.21455277538107564,0.6850733390854185,0.1003738855335059,1493,0.3264308311763014,0.2441760138050043,0.4293931550186943
300,Harford,3030,Harford Precinct 01-020,850,1753,1213,734,427,3030,1.0,0.28052805280528054,0.5785478547854785,0.14092409240924092,1083,0.40033003300330033,0.24224422442244226,0.3574257425742574
301,Harford,2453,Harford Precinct 03-020,100,2282,537,1276,71,2453,1.0,0.040766408479412965,0.9302894415002039,0.028944150020383204,640,0.2189156135344476,0.5201793721973094,0.260905014268243
302,Harford,2703,Harford Precinct 03-002,89,2479,657,1360,135,2703,1.0,0.032926378098409176,0.9171291157972623,0.049944506104328525,686,0.24306326304106549,0.5031446540880503,0.25379208287088423
303,Harford,1877,Harford Precinct 02-003,383,1397,632,497,97,1877,1.0,0.20404901438465636,0.7442727757059137,0.051678209909429944,748,0.33670751198721366,0.26478423015450187,0.3985082578582845
304,Harford,327,Harford Precinct 02-001,49,263,121,155,15,327,1.0,0.14984709480122324,0.8042813455657493,0.045871559633027525,51,0.37003058103975534,0.4740061162079511,0.1559633027522936
305,Harford,2551,Harford Precinct 02-015,749,1517,1085,495,285,2551,1.0,0.2936103488827911,0.5946687573500588,0.11172089376715014,971,0.4253234025872207,0.19404155233241865,0.38063504508036067
306,Harford,3443,Harford Precinct 02-010,1078,1918,1196,574,447,3443,1.0,0.31309904153354634,0.5570723206505954,0.12982863781585827,1673,0.3473714783618937,0.16671507406331687,0.48591344757478944
307,Harford,2679,Harford Precinct 02-014,801,1630,813,358,248,2679,1.0,0.2989921612541993,0.6084359835759612,0.0925718551698395,1508,0.303471444568869,0.13363195222097798,0.562896603210153
308,Harford,2411,Harford Precinct 02-011,457,1702,833,851,252,2411,1.0,0.18954790543343011,0.705931148900871,0.10452094566569888,727,0.3454997926171713,0.3529655744504355,0.3015346329323932
309,Harford,264,Harford Precinct 02-004,8,242,51,91,14,264,1.0,0.030303030303030304,0.9166666666666666,0.05303030303030303,122,0.19318181818181818,0.3446969696969697,0.4621212121212121
310,Harford,3615,Harford Precinct 02-002,144,3332,904,1694,139,3615,1.0,0.03983402489626556,0.9217150760719225,0.0384508990318119,1017,0.2500691562932227,0.4686030428769018,0.2813278008298755
311,Kent,703,Kent Precinct 03-002,128,547,241,207,28,703,1.0,0.18207681365576103,0.7780938833570412,0.03982930298719772,255,0.34281650071123754,0.29445234708392604,0.3627311522048364
312,Harford,295,Harford Precinct 02-005,26,242,30,45,27,295,1.0,0.08813559322033898,0.8203389830508474,0.09152542372881356,220,0.1016949152542373,0.15254237288135594,0.7457627118644068
313,Harford,161,Harford Precinct 06-005,68,67,110,49,26,161,1.1605839416058394,0.422360248447205,0.4161490683229814,0.16149068322981366,2,0.6832298136645962,0.30434782608695654,0.012422360248447204
314,Harford,794,Harford Precinct 06-007,102,641,96,142,51,794,1.0,0.12846347607052896,0.8073047858942065,0.06423173803526448,556,0.12090680100755667,0.17884130982367757,0.7002518891687658
315,Harford,3367,Harford Precinct 06-006,461,2576,1211,1441,330,3367,1.0,0.13691713691713692,0.7650727650727651,0.09801009801009801,715,0.3596673596673597,0.427977427977428,0.21235521235521235
316,Harford,2179,Harford Precinct 06-003,345,1655,807,663,179,2179,1.0,0.1583295089490592,0.7595227168425883,0.08214777420835245,709,0.3703533731069298,0.30426801284993116,0.32537861404313906
317,Harford,2603,Harford Precinct 06-001,473,1942,809,493,188,2603,1.0,0.18171340760660776,0.746062235881675,0.07222435651171726,1301,0.3107952362658471,0.18939684978870533,0.49980791394544755
318,Harford,340,Harford Precinct 06-004,19,310,66,81,11,340,1.0,0.05588235294117647,0.9117647058823529,0.03235294117647059,193,0.19411764705882353,0.23823529411764705,0.5676470588235294
319,Harford,1986,Harford Precinct 06-002,283,1564,830,919,139,1986,1.0,0.14249748237663645,0.7875125881168177,0.06998992950654583,237,0.4179254783484391,0.46273917421953675,0.11933534743202417
320,Harford,1712,Harford Precinct 05-004,100,1537,377,713,75,1712,1.0,0.05841121495327103,0.8977803738317757,0.04380841121495327,622,0.22021028037383178,0.41647196261682246,0.3633177570093458
321,Harford,2884,Harford Precinct 05-001,59,2747,550,1413,78,2884,1.0,0.020457697642163663,0.95249653259362,0.027045769764216365,921,0.19070735090152566,0.48994452149791956,0.3193481276005548
322,Cecil,3106,Cecil Precinct 08-001,41,2998,516,1443,67,3106,1.0,0.013200257566001287,0.9652285898261429,0.021571152607855762,1147,0.16613007083065034,0.46458467482292337,0.3692852543464263
323,Cecil,2976,Cecil Precinct 07-001,169,2676,710,1272,131,2976,1.0,0.05678763440860215,0.8991935483870968,0.04401881720430108,994,0.2385752688172043,0.4274193548387097,0.334005376344086
324,Cecil,2543,Cecil Precinct 06-002,25,2437,640,1517,81,2543,1.0,0.009830908375933936,0.9583169484860401,0.03185214313802595,386,0.25167125442390875,0.5965395202516712,0.15178922532441996
325,Cecil,1360,Cecil Precinct 07-003,108,1200,247,362,52,1360,1.0,0.07941176470588235,0.8823529411764706,0.03823529411764706,751,0.18161764705882352,0.2661764705882353,0.5522058823529412
326,Cecil,4824,Cecil Precinct 07-002,536,4018,1187,1424,270,4824,1.0,0.1111111111111111,0.8329187396351575,0.055970149253731345,2213,0.24606135986733002,0.29519071310116085,0.45874792703150913
327,Cecil,5437,Cecil Precinct 06-001,28,5216,876,2168,193,5437,1.0,0.005149898841272761,0.9593525841456686,0.03549751701305867,2393,0.16111826374839067,0.3987493102814052,0.44013242597020413
328,Talbot,3502,Talbot Precinct 04-001,316,3079,756,1747,107,3502,1.0,0.09023415191319246,0.8792118789263278,0.030553969160479727,999,0.2158766419189035,0.4988577955454026,0.2852655625356939
329,Caroline,1679,Caroline Precinct 06-001,106,1505,341,694,68,1679,1.0,0.0631328171530673,0.8963668850506253,0.04050029779630732,644,0.2030970815961882,0.41334127456819536,0.3835616438356164
330,Queen Anne's,1487,Queen Anne's Precinct 06-001,66,1354,267,761,67,1487,1.0,0.04438466711499664,0.9105581708137189,0.04505716207128446,459,0.17955615332885003,0.511768661735037,0.30867518493611296
331,Caroline,5431,Caroline Precinct 03-001,804,4422,1078,1479,205,5431,1.0,0.14803903516847727,0.8142146934266249,0.03774627140489781,2874,0.19849014914380408,0.2723255385748481,0.5291843122813478
332,Caroline,2698,Caroline Precinct 07-001,438,2113,686,984,147,2698,1.0,0.16234247590808007,0.7831727205337287,0.054484803558191255,1028,0.2542624166048925,0.3647146034099333,0.3810229799851742
333,Caroline,4170,Caroline Precinct 02-001,305,3650,771,1457,215,4170,1.0,0.07314148681055156,0.8752997601918465,0.05155875299760192,1942,0.18489208633093526,0.34940047961630694,0.4657074340527578
334,Kent,1602,Kent Precinct 02-001,180,1238,392,605,184,1602,1.0,0.11235955056179775,0.7727840199750312,0.11485642946317104,605,0.24469413233458176,0.3776529338327091,0.3776529338327091
335,Queen Anne's,2401,Queen Anne's Precinct 07-001,274,2007,544,715,120,2401,1.0,0.11411911703456892,0.8359017076218243,0.04997917534360683,1142,0.22657226155768428,0.29779258642232403,0.4756351520199917
336,Queen Anne's,2015,Queen Anne's Precinct 01-001,104,1735,300,795,176,2015,1.0,0.05161290322580645,0.8610421836228288,0.08734491315136476,920,0.1488833746898263,0.3945409429280397,0.456575682382134
337,Caroline,2467,Caroline Precinct 01-001,111,1711,289,648,645,2467,1.0,0.0449939197405756,0.6935549250101337,0.26145115524929063,1530,0.11714633157681395,0.2626672071341711,0.620186461289015
338,Kent,1324,Kent Precinct 01-001,171,1011,383,459,142,1324,1.0,0.12915407854984895,0.763595166163142,0.10725075528700906,482,0.2892749244712991,0.3466767371601209,0.3640483383685801
339,Cecil,3990,Cecil Precinct 01-001,175,3666,1005,1353,149,3990,1.0,0.043859649122807015,0.9187969924812031,0.03734335839598998,1632,0.2518796992481203,0.33909774436090223,0.40902255639097745
340,Anne Arundel,3247,Anne Arundel Precinct 07-009,556,2512,769,694,179,3247,1.0,0.17123498614105329,0.7736372035725285,0.055127810286418236,1784,0.2368340006159532,0.21373575608253773,0.5494302433015091
341,Calvert,2692,Calvert Precinct 02-003,227,2313,720,1184,152,2692,1.0,0.08432392273402675,0.8592124814264487,0.05646359583952452,788,0.2674591381872214,0.4398216939078752,0.29271916790490343
342,Calvert,2653,Calvert Precinct 02-006,315,2176,769,1088,162,2653,1.0,0.11873350923482849,0.8202035431586883,0.061062947606483224,796,0.289860535243121,0.41010177157934413,0.30003769317753487
343,Calvert,3474,Calvert Precinct 02-008,436,2865,996,1102,173,3474,1.0,0.12550374208405296,0.8246977547495682,0.049798503166378814,1376,0.2867012089810017,0.31721358664363847,0.3960852043753598
344,Calvert,3228,Calvert Precinct 03-003,859,2225,1121,1073,144,3228,1.0,0.2661090458488228,0.6892812887236679,0.04460966542750929,1034,0.34727385377943,0.33240396530359356,0.32032218091697645
345,Calvert,1651,Calvert Precinct 02-007,39,1552,544,911,60,1651,1.0,0.023622047244094488,0.9400363416111448,0.03634161114476075,196,0.32949727437916415,0.5517867958812841,0.11871592973955179
346,Calvert,2880,Calvert Precinct 03-005,277,2457,976,1190,146,2880,1.0,0.09618055555555556,0.853125,0.050694444444444445,714,0.3388888888888889,0.4131944444444444,0.24791666666666667
347,Calvert,2230,Calvert Precinct 03-007,154,1946,697,1045,130,2230,1.0,0.06905829596412556,0.8726457399103139,0.05829596412556054,488,0.3125560538116592,0.46860986547085204,0.21883408071748878
348,Calvert,3074,Calvert Precinct 03-004,258,2642,956,1108,174,3074,1.0,0.08392973324658426,0.8594664931685101,0.05660377358490566,1010,0.3109954456733897,0.3604424202992843,0.328562134027326
349,Calvert,2683,Calvert Precinct 03-008,296,2217,968,983,170,2683,1.0,0.11032426388371226,0.8263138278046962,0.0633619083115915,732,0.3607901602683563,0.366380916884085,0.2728289228475587
350,Anne Arundel,2407,Anne Arundel Precinct 07-021,218,2072,663,1074,117,2407,1.0,0.09056917324470296,0.8608226007478189,0.04860822600747819,670,0.2754466140423764,0.4461985874532613,0.2783547985043623
351,Anne Arundel,2960,Anne Arundel Precinct 07-001,130,2718,832,1129,112,2960,1.0,0.04391891891891892,0.9182432432432432,0.03783783783783784,999,0.2810810810810811,0.38141891891891894,0.3375
352,Frederick,4356,Frederick Precinct 01-001,231,3809,1522,1682,316,4356,1.0,0.05303030303030303,0.8744260789715336,0.07254361799816346,1152,0.34940312213039487,0.38613406795224975,0.2644628099173554
353,Montgomery,2107,Montgomery Precinct 03-002,103,1792,938,960,212,2107,1.0,0.04888467014712862,0.8504983388704319,0.1006169909824395,209,0.44518272425249167,0.45562411010915993,0.09919316563834836
354,Montgomery,2553,Montgomery Precinct 03-001,166,2159,1131,1092,228,2553,1.0,0.06502154328241284,0.8456717587152369,0.08930669800235018,330,0.44300822561692127,0.42773207990599293,0.12925969447708577
355,Montgomery,1784,Montgomery Precinct 11-000,130,1537,784,703,117,1784,1.0,0.07286995515695067,0.8615470852017937,0.0655829596412556,297,0.43946188340807174,0.39405829596412556,0.1664798206278027
356,Frederick,2131,Frederick Precinct 07-001,127,1866,783,856,138,2131,1.0,0.059596433599249175,0.8756452369779446,0.0647583294228062,492,0.3674331299859221,0.4016893477240732,0.2308775222900047
357,Montgomery,2683,Montgomery Precinct 10-010,73,2126,1371,925,484,2683,1.0,0.02720834886321282,0.7923965710026091,0.18039508013417815,387,0.5109951546775997,0.3447633246366008,0.14424152068579948
358,Montgomery,2533,Montgomery Precinct 10-002,50,1848,1031,1051,635,2533,1.0,0.01973943939992104,0.7295696802210817,0.2506908803789972,451,0.4070272404263719,0.4149230161863403,0.1780497433872878
359,Montgomery,1582,Montgomery Precinct 10-001,49,1196,590,578,337,1582,1.0,0.030973451327433628,0.7560050568900126,0.21302149178255372,414,0.3729456384323641,0.36536030341340076,0.26169405815423513
360,Montgomery,1642,Montgomery Precinct 10-013,47,1102,901,433,493,1642,1.0,0.028623629719853837,0.6711327649208283,0.3002436053593179,308,0.548721071863581,0.26370280146163216,0.18757612667478685
361,Montgomery,2293,Montgomery Precinct 10-006,68,1631,1319,583,594,2293,1.0,0.02965547317924117,0.7112952464020933,0.2590492804186655,391,0.5752289576973397,0.25425207152202356,0.1705189707806367
362,Montgomery,2754,Montgomery Precinct 10-007,112,2119,1383,872,523,2754,1.0,0.04066811909949165,0.7694262890341321,0.18990559186637618,499,0.5021786492374728,0.3166303558460421,0.1811909949164851
363,Montgomery,2878,Montgomery Precinct 07-003,107,2258,1905,578,513,2878,1.0,0.03717859624739402,0.7845726198749131,0.17824878387769283,395,0.6619179986101459,0.20083391243919388,0.13724808895066018
364,Montgomery,2119,Montgomery Precinct 07-022,67,1760,1512,382,292,2119,1.0,0.03161868806040585,0.830580462482303,0.13780084945729118,225,0.7135441245870694,0.1802737140160453,0.10618216139688533
365,Montgomery,2648,Montgomery Precinct 10-009,105,1916,1072,1063,627,2648,1.0,0.03965256797583082,0.7235649546827795,0.23678247734138974,513,0.40483383685800606,0.4014350453172205,0.19373111782477342
366,Montgomery,1510,Montgomery Precinct 10-004,60,1093,867,416,357,1510,1.0,0.039735099337748346,0.723841059602649,0.23642384105960265,227,0.5741721854304636,0.27549668874172184,0.15033112582781458
367,Montgomery,2274,Montgomery Precinct 10-005,65,1625,1249,685,584,2274,1.0,0.028583992963940194,0.7145998240985049,0.256816182937555,340,0.5492524186455585,0.30123131046613894,0.14951627088830255
368,Montgomery,3358,Montgomery Precinct 04-012,110,2173,1828,820,1075,3358,1.0,0.03275759380583681,0.6471113758189398,0.32013103037522334,710,0.5443716497915426,0.24419297200714712,0.2114353782013103
369,Montgomery,2320,Montgomery Precinct 10-003,91,1721,1165,675,508,2320,1.0,0.039224137931034485,0.7418103448275862,0.2189655172413793,480,0.5021551724137931,0.29094827586206895,0.20689655172413793
370,Montgomery,3272,Montgomery Precinct 07-015,86,2621,1923,827,565,3272,1.0,0.02628361858190709,0.801039119804401,0.17267726161369193,522,0.5877139364303179,0.25275061124694376,0.15953545232273839
371,St. Mary's,2659,St. Mary's Precinct 07-001,382,2221,788,947,56,2659,1.0,0.1436630312147424,0.8352764197066567,0.021060549078600978,924,0.2963520120345995,0.35614892816848437,0.34749905979691614
372,St. Mary's,2636,St. Mary's Precinct 04-003,362,2211,644,1067,63,2636,1.0,0.13732928679817905,0.8387708649468892,0.023899848254931716,925,0.24430955993930198,0.40477996965098634,0.3509104704097117
373,St. Mary's,2127,St. Mary's Precinct 04-002,170,1873,468,784,84,2127,1.0,0.07992477668077104,0.8805829807240244,0.039492242595204514,875,0.22002820874471085,0.3685942642219088,0.4113775270333804
374,St. Mary's,2525,St. Mary's Precinct 03-002,444,1979,724,797,102,2525,1.0,0.17584158415841583,0.7837623762376238,0.0403960396039604,1004,0.2867326732673267,0.31564356435643565,0.39762376237623764
375,St. Mary's,2671,St. Mary's Precinct 04-001,188,2400,674,1155,83,2671,1.0,0.07038562336203669,0.8985398727068513,0.031074503931111944,842,0.2523399475851741,0.4324223137401722,0.3152377386746537
376,St. Mary's,3052,St. Mary's Precinct 05-001,290,2652,808,1291,110,3052,1.0,0.09501965923984272,0.8689384010484927,0.03604193971166448,953,0.26474442988204455,0.4230013106159895,0.31225425950196595
377,St. Mary's,3010,St. Mary's Precinct 05-002,309,2584,737,1079,117,3010,1.0,0.1026578073089701,0.8584717607973422,0.03887043189368771,1194,0.24485049833887043,0.3584717607973422,0.3966777408637874
378,Charles,2571,Charles Precinct 09-002,462,1957,771,957,152,2571,1.0,0.17969661610268378,0.7611824192921043,0.05912096460521198,843,0.2998833138856476,0.37222870478413067,0.3278879813302217
379,St. Mary's,2846,St. Mary's Precinct 05-003,107,2609,549,1257,130,2846,1.0,0.03759662684469431,0.9167252283907238,0.04567814476458187,1040,0.19290231904427266,0.4416725228390724,0.36542515811665494
380,St. Mary's,2045,St. Mary's Precinct 03-001,325,1545,522,643,175,2045,1.0,0.15892420537897312,0.7555012224938875,0.08557457212713937,880,0.2552567237163814,0.31442542787286065,0.43031784841075793
381,St. Mary's,2258,St. Mary's Precinct 06-004,376,1826,539,837,56,2258,1.0,0.16651904340124005,0.8086802480070859,0.024800708591674048,882,0.23870682019486272,0.37068201948627105,0.3906111603188663
382,St. Mary's,2382,St. Mary's Precinct 06-002,94,2168,522,1022,120,2382,1.0,0.03946263643996641,0.910159529806885,0.05037783375314862,838,0.21914357682619648,0.4290512174643157,0.3518052057094878
383,St. Mary's,2804,St. Mary's Precinct 03-005,178,2463,439,797,163,2804,1.0,0.06348074179743224,0.8783880171184023,0.05813124108416548,1568,0.1565620542082739,0.2842368045649073,0.5592011412268189
384,St. Mary's,1613,St. Mary's Precinct 06-001,100,1464,398,710,49,1613,1.0,0.06199628022318661,0.907625542467452,0.03037817730936144,505,0.2467451952882827,0.44017358958462494,0.31308121512709236
385,Calvert,3560,Calvert Precinct 02-002,851,2532,1058,1149,177,3560,1.0,0.23904494382022473,0.7112359550561798,0.049719101123595504,1353,0.29719101123595504,0.322752808988764,0.3800561797752809
386,Calvert,3011,Calvert Precinct 02-001,454,2414,970,1073,143,3011,1.0,0.15078047160411823,0.8017270009963468,0.04749252739953504,968,0.322152108933909,0.356360013284623,0.3214878777814679
387,Charles,2356,Charles Precinct 09-001,758,1447,990,811,151,2356,1.0,0.32173174872665533,0.6141765704584041,0.06409168081494057,555,0.4202037351443124,0.3442275042444822,0.23556876061120544
388,Prince George's,1692,Prince George's Precinct 08-001,639,980,718,370,73,1692,1.0,0.3776595744680851,0.5791962174940898,0.04314420803782506,604,0.4243498817966903,0.2186761229314421,0.35697399527186763
389,Prince George's,2531,Prince George's Precinct 11-002,1777,511,2010,226,243,2531,1.0,0.7020940339786645,0.20189648360331885,0.0960094824180166,295,0.7941525088897669,0.08929276965626234,0.11655472145397076
390,Prince George's,3507,Prince George's Precinct 15-001,2678,574,2639,248,255,3507,1.0,0.763615625891075,0.16367265469061876,0.07271171941830624,620,0.7524950099800399,0.07071571143427431,0.17678927858568577
391,Prince George's,3267,Prince George's Precinct 15-004,2577,469,2083,184,221,3267,1.0,0.7887970615243343,0.1435567799204163,0.06764615855524947,1000,0.6375880012243649,0.056320783593510865,0.3060912151821243
392,Prince George's,2065,Prince George's Precinct 04-001,584,1341,906,626,140,2065,1.0,0.2828087167070218,0.6493946731234866,0.06779661016949153,533,0.4387409200968523,0.30314769975786926,0.25811138014527846
393,Calvert,2367,Calvert Precinct 03-006,200,2018,712,1213,149,2367,1.0,0.08449514152936206,0.8525559780312632,0.06294888043937473,442,0.30080270384452895,0.5124630333755809,0.18673426277989016
394,Prince George's,1133,Prince George's Precinct 03-001,631,419,653,198,83,1133,1.0,0.5569285083848191,0.3698146513680494,0.07325684024713151,282,0.5763459841129744,0.17475728155339806,0.24889673433362755
395,Frederick,5452,Frederick Precinct 05-001,173,4981,929,1498,298,5452,1.0,0.03173147468818782,0.9136096845194424,0.054658840792369774,3025,0.17039618488628028,0.2747615553925165,0.5548422597212033
396,Carroll,1084,Carroll Precinct 10-001,12,1040,152,492,32,1084,1.0,0.01107011070110701,0.959409594095941,0.02952029520295203,440,0.14022140221402213,0.45387453874538747,0.4059040590405904
397,Carroll,7012,Carroll Precinct 01-001,201,6558,1173,2555,253,7012,1.0,0.028665145464917285,0.9352538505419281,0.036081003993154594,3284,0.1672846548773531,0.36437535653166003,0.46833998859098686
398,Carroll,1424,Carroll Precinct 02-001,11,1389,321,766,24,1424,1.0,0.007724719101123595,0.9754213483146067,0.016853932584269662,337,0.22542134831460675,0.5379213483146067,0.23665730337078653
399,Carroll,1786,Carroll Precinct 02-002,9,1731,353,925,46,1786,1.0,0.005039193729003359,0.9692049272116461,0.025755879059350503,508,0.19764837625979842,0.5179171332586786,0.284434490481523
400,Prince George's,1983,Prince George's Precinct 12-002,1491,167,1233,63,325,1983,1.0,0.7518910741301059,0.08421583459404942,0.16389309127584467,687,0.6217851739788199,0.03177004538577912,0.3464447806354009
401,Prince George's,4528,Prince George's Precinct 12-009,4012,53,1984,20,463,4528,1.0,0.8860424028268551,0.011704946996466431,0.10225265017667845,2524,0.4381625441696113,0.00441696113074205,0.5574204946996466
402,Prince George's,4488,Prince George's Precinct 12-004,3691,126,2393,55,671,4488,1.0,0.8224153297682709,0.02807486631016043,0.14950980392156862,2040,0.5331996434937611,0.012254901960784314,0.45454545454545453
403,Prince George's,4072,Prince George's Precinct 12-006,3758,80,2115,37,234,4072,1.0,0.9228880157170923,0.019646365422396856,0.057465618860510805,1920,0.5194007858546169,0.009086444007858546,0.4715127701375246
404,Prince George's,3288,Prince George's Precinct 12-012,2713,212,1947,70,363,3288,1.0,0.8251216545012166,0.06447688564476886,0.1104014598540146,1271,0.5921532846715328,0.021289537712895375,0.3865571776155718
405,Prince George's,2724,Prince George's Precinct 12-016,2335,113,1307,34,276,2724,1.0,0.8571953010279001,0.041483113069016156,0.1013215859030837,1383,0.4798091042584435,0.012481644640234948,0.5077092511013216
406,Prince George's,3144,Prince George's Precinct 12-003,2672,178,1805,43,294,3144,1.0,0.8498727735368957,0.056615776081424936,0.09351145038167939,1296,0.5741094147582697,0.013676844783715014,0.4122137404580153
407,Prince George's,1980,Prince George's Precinct 12-007,1759,69,1237,37,152,1980,1.0,0.8883838383838384,0.03484848484848485,0.07676767676767676,706,0.6247474747474747,0.018686868686868686,0.3565656565656566
408,Prince George's,1110,Prince George's Precinct 12-017,920,127,697,37,63,1110,1.0,0.8288288288288288,0.11441441441441441,0.05675675675675676,376,0.627927927927928,0.03333333333333333,0.3387387387387387
409,Prince George's,3753,Prince George's Precinct 12-013,3516,94,2238,28,143,3753,1.0,0.9368505195843325,0.025046629363176125,0.03810285105249134,1487,0.5963229416466826,0.007460698108180123,0.39621636024513723
410,Prince George's,2131,Prince George's Precinct 06-008,1967,57,1378,26,107,2131,1.0,0.9230408259033318,0.02674800563115908,0.05021116846550915,727,0.6466447677146879,0.012200844673862036,0.34115438761145
