,CNTYVTD,CVAP18,BCVAP18,ObamaD_12G_President,RomneyR_12G_President,OVAP,TOT_VOTES,factor,BCVAP18_pct,OVAP_pct,PRES12None,ObamaD_12G_President_pct,RomneyR_12G_President_pct,PRES12None_pct
1943,1890206,223,1,21,15,222,223,1.0,0.004484304932735426,0.9955156950672646,187,0.09417040358744394,0.06726457399103139,0.8385650224215246
1944,1890213,412,11,41,68,401,412,1.0,0.02669902912621359,0.9733009708737864,303,0.09951456310679611,0.1650485436893204,0.7354368932038835
1945,1890214,832,13,151,290,819,832,1.0,0.015625,0.984375,391,0.1814903846153846,0.3485576923076923,0.4699519230769231
1946,1890215,529,0,49,117,529,529,1.0,0.0,1.0,363,0.09262759924385633,0.22117202268431002,0.6862003780718336
1947,1890304,1036,22,87,441,1014,1036,1.0,0.021235521235521235,0.9787644787644788,508,0.08397683397683398,0.42567567567567566,0.49034749034749037
1948,1890305,1121,103,97,625,1018,1121,1.0,0.09188224799286351,0.9081177520071365,399,0.08652988403211419,0.5575379125780553,0.3559322033898305
1949,1890306,149,0,26,32,149,149,1.0,0.0,1.0,91,0.174496644295302,0.21476510067114093,0.610738255033557
1950,1890307,894,106,60,157,788,894,1.0,0.1185682326621924,0.8814317673378076,677,0.06711409395973154,0.1756152125279642,0.7572706935123042
1951,1890308,50,0,8,27,50,50,1.0,0.0,1.0,15,0.16,0.54,0.3
1952,1890316,1346,20,176,440,1326,1346,1.0,0.014858841010401188,0.9851411589895989,730,0.13075780089153047,0.32689450222882616,0.5423476968796433
1953,1890317,142,0,17,72,142,142,1.0,0.0,1.0,53,0.11971830985915492,0.5070422535211268,0.3732394366197183
1954,1890318,1289,0,122,467,1289,1289,1.0,0.0,1.0,700,0.09464701318851823,0.36229635376260666,0.5430566330488751
1955,1890406,1435,76,187,197,1359,1435,1.0,0.0529616724738676,0.9470383275261324,1051,0.13031358885017422,0.1372822299651568,0.732404181184669
1956,1890407,1182,58,142,755,1124,1182,1.0,0.049069373942470386,0.9509306260575296,285,0.12013536379018612,0.6387478849407784,0.24111675126903553
1957,1890408,945,12,78,387,933,945,1.0,0.012698412698412698,0.9873015873015873,480,0.08253968253968254,0.4095238095238095,0.5079365079365079
1958,1890409,1079,41,116,296,1038,1079,1.0,0.037998146431881374,0.9620018535681186,667,0.10750695088044486,0.2743280815569972,0.6181649675625579
1959,1890419,329,0,6,127,329,329,1.0,0.0,1.0,196,0.0182370820668693,0.3860182370820669,0.5957446808510638
1960,1890420,432,0,19,210,432,432,1.0,0.0,1.0,203,0.04398148148148148,0.4861111111111111,0.4699074074074074
1961,1910101,530,43,70,165,487,530,1.0,0.08113207547169811,0.9188679245283019,295,0.1320754716981132,0.3113207547169811,0.5566037735849056
1962,1910201,108,11,26,35,97,108,1.0,0.10185185185185185,0.8981481481481481,47,0.24074074074074073,0.32407407407407407,0.4351851851851852
1963,1910202,455,29,49,149,426,455,1.0,0.06373626373626373,0.9362637362637363,257,0.1076923076923077,0.3274725274725275,0.5648351648351648
1964,1910301,113,11,18,52,102,113,1.0,0.09734513274336283,0.9026548672566371,43,0.1592920353982301,0.46017699115044247,0.3805309734513274
1965,1910302,416,49,29,157,367,416,1.0,0.11778846153846154,0.8822115384615384,230,0.06971153846153846,0.37740384615384615,0.5528846153846154
1966,1910401,296,30,51,204,266,296,1.0,0.10135135135135136,0.8986486486486487,41,0.17229729729729729,0.6891891891891891,0.13851351351351351
1967,1910402,210,18,22,70,192,210,1.0,0.08571428571428572,0.9142857142857143,118,0.10476190476190476,0.3333333333333333,0.5619047619047619
1968,1930001,917,2,87,458,915,917,1.0,0.0021810250817884407,0.9978189749182116,372,0.09487459105779716,0.4994547437295529,0.40567066521264994
1969,1930004,127,1,15,62,126,127,1.0,0.007874015748031496,0.9921259842519685,50,0.11811023622047244,0.4881889763779528,0.3937007874015748
1970,1930005,110,1,16,93,109,110,1.0,0.00909090909090909,0.990909090909091,1,0.14545454545454545,0.8454545454545455,0.00909090909090909
1971,1930007,1609,12,165,668,1597,1609,1.0,0.0074580484773151025,0.9925419515226849,776,0.10254816656308266,0.4151646985705407,0.48228713486637664
1972,1930009,241,0,18,125,241,241,1.0,0.0,1.0,98,0.07468879668049792,0.5186721991701245,0.4066390041493776
1973,1930012,145,1,14,126,144,145,1.0,0.006896551724137931,0.993103448275862,5,0.09655172413793103,0.8689655172413793,0.034482758620689655
1974,1930014,227,0,14,122,227,227,1.0,0.0,1.0,91,0.06167400881057269,0.5374449339207048,0.4008810572687225
1975,1930015,172,0,20,94,172,172,1.0,0.0,1.0,58,0.11627906976744186,0.5465116279069767,0.3372093023255814
1976,1930017,249,0,12,98,249,249,1.0,0.0,1.0,139,0.04819277108433735,0.39357429718875503,0.5582329317269076
1977,1930022,1347,7,128,623,1340,1347,1.0,0.005196733481811433,0.9948032665181886,596,0.09502598366740905,0.46250927988121754,0.4424647364513734
1978,1930023,1174,3,102,449,1171,1174,1.0,0.002555366269165247,0.9974446337308348,623,0.0868824531516184,0.38245315161839866,0.530664395229983
1979,1950001,760,1,46,423,759,760,1.0,0.0013157894736842105,0.9986842105263158,291,0.060526315789473685,0.5565789473684211,0.3828947368421053
1980,1950002,52,0,6,41,52,52,1.0,0.0,1.0,5,0.11538461538461539,0.7884615384615384,0.09615384615384616
1981,1950003,221,0,5,175,221,221,1.0,0.0,1.0,41,0.02262443438914027,0.7918552036199095,0.18552036199095023
1982,1950004,560,0,28,353,560,560,1.0,0.0,1.0,179,0.05,0.6303571428571428,0.3196428571428571
1983,1950005,539,1,19,296,538,539,1.0,0.0018552875695732839,0.9981447124304267,224,0.03525046382189239,0.549165120593692,0.4155844155844156
1984,1950006,807,0,44,397,807,807,1.0,0.0,1.0,366,0.05452292441140025,0.4919454770755886,0.45353159851301117
1985,1950007,32,0,0,32,32,32,1.103448275862069,0.0,1.0,0,0.0,1.0,0.0
1986,1950009,90,0,11,71,90,90,1.0,0.0,1.0,8,0.12222222222222222,0.7888888888888889,0.08888888888888889
1987,1970001,632,98,84,340,534,632,1.0,0.1550632911392405,0.8449367088607594,208,0.13291139240506328,0.5379746835443038,0.3291139240506329
1988,1970002,663,22,58,263,641,663,1.0,0.033182503770739065,0.9668174962292609,342,0.08748114630467571,0.39668174962292607,0.5158371040723982
1989,1970003,717,40,70,282,677,717,1.0,0.05578800557880056,0.9442119944211994,365,0.09762900976290098,0.39330543933054396,0.5090655509065551
1990,1970004,813,47,90,291,766,813,1.0,0.05781057810578106,0.942189421894219,432,0.11070110701107011,0.35793357933579334,0.5313653136531366
1991,1990001,1735,182,320,610,1553,1735,1.0,0.10489913544668587,0.8951008645533142,805,0.1844380403458213,0.3515850144092219,0.46397694524495675
1992,1990002,5899,164,349,2317,5735,5899,1.0,0.027801322258009832,0.9721986777419902,3233,0.059162569927106286,0.3927784370232243,0.5480589930496694
1993,1990003,718,0,30,367,718,718,1.0,0.0,1.0,321,0.04178272980501393,0.5111420612813371,0.44707520891364905
1994,1990004,907,0,47,467,907,907,1.0,0.0,1.0,393,0.05181918412348401,0.5148842337375965,0.43329658213891953
1995,1990005,740,9,32,338,731,740,1.0,0.012162162162162163,0.9878378378378379,370,0.043243243243243246,0.45675675675675675,0.5
1996,1990006,5206,208,294,1982,4998,5206,1.0,0.039953899346907414,0.9600461006530926,2930,0.05647330003841721,0.3807145601229351,0.5628121398386478
1997,1990007,910,4,49,353,906,910,1.0,0.004395604395604396,0.9956043956043956,508,0.05384615384615385,0.3879120879120879,0.5582417582417583
1998,1990008,1069,47,88,459,1022,1069,1.0,0.04396632366697849,0.9560336763330215,522,0.0823199251637044,0.4293732460243218,0.4883068288119738
1999,1990009,2693,361,374,1206,2332,2693,1.0,0.13405124396583737,0.8659487560341627,1113,0.1388785740809506,0.44782770144819906,0.41329372447085033
2000,1990010,2427,819,649,411,1608,2427,1.0,0.3374536464771323,0.6625463535228677,1367,0.26740832303255047,0.16934487021013597,0.5632468067573135
2001,1990011,1149,6,86,444,1143,1149,1.0,0.005221932114882507,0.9947780678851175,619,0.07484769364664925,0.38642297650130547,0.5387293298520452
2002,1990012,1229,231,86,448,998,1229,1.0,0.18795768917819367,0.8120423108218063,695,0.06997558991049634,0.3645240032546786,0.565500406834825
2003,1990013,2958,6,138,1260,2952,2958,1.0,0.002028397565922921,0.9979716024340771,1560,0.04665314401622718,0.4259634888438134,0.5273833671399595
2004,1990014,1626,37,96,899,1589,1626,1.0,0.022755227552275523,0.9772447724477245,631,0.05904059040590406,0.552890528905289,0.3880688806888069
2005,1990015,2092,110,166,963,1982,2092,1.0,0.052581261950286805,0.9474187380497132,963,0.07934990439770555,0.46032504780114725,0.46032504780114725
2006,1990016,2975,0,122,1170,2975,2975,1.0,0.0,1.0,1683,0.041008403361344536,0.39327731092436974,0.5657142857142857
2007,1990017,1199,16,52,540,1183,1199,1.0,0.013344453711426188,0.9866555462885738,607,0.043369474562135114,0.45037531276063386,0.5062552126772311
2008,1990018,5084,23,321,3012,5061,5084,1.0,0.004523996852871755,0.9954760031471283,1751,0.06313926042486231,0.5924468922108576,0.3444138473642801
2009,1990019,1282,4,60,500,1278,1282,1.0,0.0031201248049922,0.9968798751950078,722,0.046801872074883,0.39001560062402496,0.5631825273010921
2010,2010002,2626,93,566,559,2533,2626,1.0,0.03541507996953541,0.9645849200304646,1501,0.21553693830921553,0.21287128712871287,0.5715917745620716
2011,2010003,1517,23,609,478,1494,1517,1.0,0.015161502966381015,0.984838497033619,430,0.4014502307185234,0.3150955833882663,0.2834541858932103
2012,2010004,1563,13,707,457,1550,1563,1.0,0.008317338451695458,0.9916826615483045,399,0.4523352527191299,0.2923864363403711,0.255278310940499
2013,2010005,1727,24,551,405,1703,1727,1.0,0.013896931094383324,0.9861030689056167,771,0.31905037637521716,0.23451071221771858,0.44643891140706427
2014,2010006,5000,1280,889,1092,3720,5000,1.0,0.256,0.744,3019,0.1778,0.2184,0.6038
2015,2010007,859,710,591,15,149,859,1.0,0.8265424912689173,0.17345750873108265,253,0.6880093131548312,0.017462165308498253,0.29452852153667053
2016,2010008,2432,138,518,550,2294,2432,1.0,0.05674342105263158,0.9432565789473685,1364,0.21299342105263158,0.22615131578947367,0.5608552631578947
2017,2010009,1926,643,620,199,1283,1926,1.0,0.333852544132918,0.666147455867082,1107,0.32191069574247144,0.10332294911734165,0.5747663551401869
2018,2010010,1686,53,521,185,1633,1686,1.0,0.03143534994068802,0.968564650059312,980,0.30901542111506525,0.10972716488730723,0.5812574139976275
2019,2010011,2311,146,565,147,2165,2311,1.0,0.06317611423626136,0.9368238857637387,1599,0.2444829078321073,0.06360882734746863,0.6919082648204241
2020,2010012,906,250,145,203,656,906,1.0,0.27593818984547464,0.7240618101545254,558,0.1600441501103753,0.2240618101545254,0.6158940397350994
2021,2010013,4400,1120,444,1101,3280,4400,1.0,0.2545454545454545,0.7454545454545455,2855,0.1009090909090909,0.25022727272727274,0.6488636363636363
2022,2010014,1918,59,583,741,1859,1918,1.0,0.030761209593326382,0.9692387904066736,594,0.3039624608967675,0.3863399374348279,0.3096976016684046
2023,2010015,2935,25,815,1303,2910,2935,1.0,0.008517887563884156,0.9914821124361158,817,0.2776831345826235,0.44395229982964224,0.27836456558773426
2024,2010016,2332,458,295,313,1874,2332,1.0,0.19639794168096056,0.8036020583190394,1724,0.12650085763293312,0.1342195540308748,0.7392795883361921
2025,2010017,1321,60,372,266,1261,1321,1.0,0.045420136260408785,0.9545798637395913,683,0.28160484481453446,0.20136260408781226,0.5170325510976533
2026,2010018,1241,3,506,502,1238,1241,1.0,0.0024174053182917004,0.9975825946817083,233,0.40773569701853346,0.40451248992747785,0.18775181305398872
2027,2010019,1606,358,413,245,1248,1606,1.0,0.22291407222914073,0.7770859277708593,948,0.25716064757160645,0.15255292652552926,0.5902864259028643
2028,2010020,2372,341,765,337,2031,2372,1.0,0.14376053962900506,0.856239460370995,1270,0.3225126475548061,0.14207419898819562,0.5354131534569984
2029,2010021,1217,585,483,137,632,1217,1.0,0.4806902218570255,0.5193097781429745,597,0.39687756778964667,0.11257189811010682,0.4905505341002465
2030,2010022,2880,1753,1196,212,1127,2880,1.0,0.6086805555555556,0.39131944444444444,1472,0.4152777777777778,0.07361111111111111,0.5111111111111111
2031,2010023,900,115,126,36,785,900,1.0,0.12777777777777777,0.8722222222222222,738,0.14,0.04,0.82
2032,2010024,775,559,299,41,216,775,1.0,0.7212903225806452,0.2787096774193548,435,0.3858064516129032,0.05290322580645161,0.5612903225806452
2033,2010025,1044,969,519,14,75,1044,1.0,0.9281609195402298,0.07183908045977011,511,0.49712643678160917,0.013409961685823755,0.48946360153256707
2034,2010026,2510,144,652,260,2366,2510,1.0,0.05737051792828685,0.9426294820717132,1598,0.2597609561752988,0.10358565737051793,0.6366533864541832
2035,2010027,4004,184,1071,392,3820,4004,1.0,0.04595404595404595,0.954045954045954,2541,0.2674825174825175,0.0979020979020979,0.6346153846153846
2036,2010028,4050,879,715,1161,3171,4050,1.0,0.21703703703703703,0.782962962962963,2174,0.1765432098765432,0.2866666666666667,0.5367901234567901
2037,2010029,3011,17,626,338,2994,3011,1.0,0.005645964795748921,0.994354035204251,2047,0.2079043507140485,0.11225506476253737,0.6798405845234141
2038,2010030,2911,471,990,359,2440,2911,1.0,0.1618000687049124,0.8381999312950876,1562,0.3400893163861216,0.12332531776021985,0.5365853658536586
2039,2010031,3135,2895,1401,21,240,3135,1.0,0.9234449760765551,0.07655502392344497,1713,0.44688995215311006,0.0066985645933014355,0.5464114832535886
2040,2010032,4005,554,635,665,3451,4005,1.0,0.1383270911360799,0.8616729088639201,2705,0.1585518102372035,0.16604244694132334,0.6754057428214731
2041,2010033,4758,109,1294,945,4649,4758,1.0,0.02290878520386717,0.9770912147961328,2519,0.2719630096679277,0.19861286254728877,0.5294241277847835
2042,2010034,3364,226,1192,485,3138,3364,1.0,0.06718192627824018,0.9328180737217598,1687,0.35434007134363854,0.14417360285374553,0.501486325802616
2043,2010035,20,12,3,1,8,20,1.0,0.6,0.4,16,0.15,0.05,0.8
2044,2010036,3936,1445,1027,403,2491,3936,1.0,0.3671239837398374,0.6328760162601627,2506,0.2609247967479675,0.10238821138211382,0.6366869918699187
2045,2010037,2922,62,811,425,2860,2922,1.0,0.021218343600273786,0.9787816563997263,1686,0.27754962354551677,0.14544832306639288,0.5770020533880903
2046,2010038,3071,41,1135,728,3030,3071,1.0,0.013350700097688049,0.986649299902312,1208,0.36958645392380335,0.2370563334418756,0.39335721263432105
2047,2010039,3306,168,1219,507,3138,3306,1.0,0.050816696914700546,0.9491833030852994,1580,0.3687235329703569,0.15335753176043557,0.4779189352692075
2048,2010040,492,22,163,204,470,492,1.0,0.044715447154471545,0.9552845528455285,125,0.3313008130081301,0.4146341463414634,0.2540650406504065
2049,2010041,2499,423,534,615,2076,2499,1.0,0.16926770708283315,0.8307322929171669,1350,0.21368547418967587,0.2460984393757503,0.5402160864345739
2050,2010042,1025,884,620,14,141,1025,1.0,0.8624390243902439,0.1375609756097561,391,0.6048780487804878,0.013658536585365854,0.38146341463414635
2051,2010043,2715,195,452,434,2520,2715,1.0,0.0718232044198895,0.9281767955801105,1829,0.16648250460405156,0.1598526703499079,0.6736648250460405
2052,2010044,2244,125,582,188,2119,2244,1.0,0.05570409982174688,0.9442959001782532,1474,0.25935828877005346,0.08377896613190731,0.6568627450980392
2053,2010045,9437,4033,2240,507,5404,9437,1.0,0.42736038995443465,0.5726396100455653,6690,0.2373635689308043,0.053724700646391864,0.7089117304228039
2054,2010046,2644,447,759,177,2197,2644,1.0,0.16906202723146746,0.8309379727685325,1708,0.2870650529500756,0.06694402420574887,0.6459909228441755
2055,2010047,1768,976,850,18,792,1768,1.0,0.5520361990950227,0.4479638009049774,900,0.4807692307692308,0.010180995475113122,0.5090497737556561
2056,2010048,982,570,503,53,412,982,1.0,0.5804480651731161,0.4195519348268839,426,0.5122199592668024,0.0539714867617108,0.43380855397148677
2057,2010049,4321,584,505,1339,3737,4321,1.0,0.13515389956028698,0.864846100439713,2477,0.11687109465401527,0.30988197176579496,0.5732469335801897
2058,2010050,5924,1305,1071,1164,4619,5924,1.0,0.22029034436191763,0.7797096556380824,3689,0.18079000675219448,0.19648885887913572,0.6227211343686698
2059,2010051,1786,12,234,748,1774,1786,1.0,0.006718924972004479,0.9932810750279956,804,0.13101903695408734,0.41881298992161253,0.4501679731243001
2060,2010052,3650,223,704,835,3427,3650,1.0,0.061095890410958906,0.9389041095890411,2111,0.19287671232876713,0.22876712328767124,0.5783561643835616
2061,2010053,3119,9,1049,870,3110,3119,1.0,0.0028855402372555306,0.9971144597627445,1200,0.33632574543122795,0.2789355562680346,0.3847386983007374
2062,2010054,1724,64,444,531,1660,1724,1.0,0.037122969837587005,0.962877030162413,749,0.25754060324825984,0.3080046403712297,0.43445475638051045
2063,2010055,2782,305,462,343,2477,2782,1.0,0.10963335729690869,0.8903666427030913,1977,0.16606757728253055,0.12329259525521208,0.7106398274622574
2064,2010056,1013,15,280,543,998,1013,1.0,0.014807502467917079,0.9851924975320829,190,0.2764067127344521,0.5360315893385982,0.18756169792694966
2065,2010057,3462,28,1195,945,3434,3462,1.0,0.008087810514153668,0.9919121894858464,1322,0.34517619872905836,0.2729636048526863,0.38186019641825536
2066,2010058,3903,141,851,720,3762,3903,1.0,0.0361260568793236,0.9638739431206764,2332,0.2180374071227261,0.18447348193697155,0.5974891109403023
2067,2010059,2849,31,901,711,2818,2849,1.0,0.01088101088101088,0.9891189891189891,1237,0.31625131625131625,0.24956124956124956,0.43418743418743416
2068,2010060,3379,110,1002,447,3269,3379,1.0,0.032554010062148565,0.9674459899378515,1930,0.2965374371115715,0.13228765907073098,0.5711749038176975
2069,2010061,2073,104,412,222,1969,2073,1.0,0.05016883743367101,0.949831162566329,1439,0.19874577906415822,0.10709117221418235,0.6941630487216595
2070,2010062,2343,142,663,241,2201,2343,1.0,0.06060606060606061,0.9393939393939394,1439,0.28297055057618437,0.10285958173282117,0.6141698676909945
2071,2010063,2133,354,173,879,1779,2133,1.0,0.1659634317862166,0.8340365682137834,1081,0.08110642287857478,0.4120956399437412,0.5067979371776841
2072,2010064,2184,24,630,170,2160,2184,1.0,0.01098901098901099,0.989010989010989,1384,0.28846153846153844,0.07783882783882784,0.6336996336996337
2073,2010065,2474,15,716,184,2459,2474,1.0,0.006063055780113177,0.9939369442198869,1574,0.28940986257073564,0.07437348423605497,0.6362166531932094
2074,2010066,1230,165,350,82,1065,1230,1.0,0.13414634146341464,0.8658536585365854,798,0.2845528455284553,0.06666666666666667,0.6487804878048781
2075,2010067,4395,664,922,278,3731,4395,1.0,0.15108077360637087,0.8489192263936292,3195,0.20978384527872582,0.06325369738339022,0.726962457337884
2076,2010068,3033,2683,1634,23,350,3033,1.0,0.8846027035938016,0.11539729640619849,1376,0.5387405209363666,0.007583250906693043,0.4536762281569403
2077,2010069,1185,0,381,101,1185,1185,1.0,0.0,1.0,703,0.32151898734177214,0.08523206751054853,0.5932489451476793
2078,2010070,3763,210,880,1567,3553,3763,1.0,0.055806537337230934,0.944193462662769,1316,0.23385596598458677,0.4164230667020994,0.34972096731331387
2079,2010071,6065,418,1081,1233,5647,6065,1.0,0.06892003297609234,0.9310799670239077,3751,0.17823577906018137,0.20329760923330586,0.6184666117065127
2080,2010072,2455,100,658,306,2355,2455,1.0,0.04073319755600815,0.9592668024439919,1491,0.2680244399185336,0.12464358452138492,0.6073319755600814
2081,2010073,1822,82,380,591,1740,1822,1.0,0.04500548847420417,0.9549945115257958,851,0.20856201975850713,0.3243688254665203,0.4670691547749726
2082,2010074,3676,104,520,2172,3572,3676,1.0,0.028291621327529923,0.9717083786724701,984,0.14145810663764963,0.5908596300326442,0.2676822633297062
2083,2010075,1828,6,483,348,1822,1828,1.0,0.0032822757111597373,0.9967177242888403,997,0.26422319474835887,0.19037199124726478,0.5454048140043763
2084,2010076,2713,408,562,782,2305,2713,1.0,0.1503870254330999,0.8496129745669001,1369,0.20715075562108368,0.2882417987467748,0.5046074456321415
2085,2010077,23,0,2,2,23,23,1.0,0.0,1.0,19,0.08695652173913043,0.08695652173913043,0.8260869565217391
2086,2010078,1914,154,439,240,1760,1914,1.0,0.08045977011494253,0.9195402298850575,1235,0.22936259143155696,0.12539184952978055,0.6452455590386625
2087,2010079,3499,414,911,264,3085,3499,1.0,0.11831951986281795,0.881680480137182,2324,0.260360102886539,0.07545012860817377,0.6641897685052872
2088,2010080,3998,1532,1216,380,2466,3998,1.0,0.38319159579789897,0.616808404202101,2402,0.304152076038019,0.09504752376188094,0.6008004002001001
2089,2010081,2448,105,525,297,2343,2448,1.0,0.0428921568627451,0.9571078431372549,1626,0.21446078431372548,0.1213235294117647,0.6642156862745098
2090,2010082,3909,392,512,1664,3517,3909,1.0,0.10028140189306728,0.8997185981069327,1733,0.13097979022767972,0.42568431823995906,0.4433358915323612
2091,2010084,1914,3,189,575,1911,1914,1.0,0.001567398119122257,0.9984326018808778,1150,0.0987460815047022,0.3004179728317659,0.6008359456635318
2092,2010085,2541,2090,1250,18,451,2541,1.0,0.8225108225108225,0.1774891774891775,1273,0.4919323101141283,0.0070838252656434475,0.5009838646202283
2093,2010086,4398,128,884,810,4270,4398,1.0,0.02910413824465666,0.9708958617553434,2704,0.20100045475216008,0.18417462482946795,0.614824920418372
2094,2010087,2342,46,706,1346,2296,2342,1.0,0.01964133219470538,0.9803586678052946,290,0.30145175064047824,0.5747224594363791,0.12382578992314261
2095,2010088,1081,69,125,258,1012,1081,1.0,0.06382978723404255,0.9361702127659575,698,0.11563367252543941,0.23866790009250693,0.6456984273820536
2096,2010089,1003,14,296,475,989,1003,1.0,0.013958125623130608,0.9860418743768694,232,0.2951146560319043,0.47357926221335994,0.2313060817547358
2097,2010090,4065,111,553,1836,3954,4065,1.0,0.02730627306273063,0.9726937269372694,1676,0.13603936039360393,0.45166051660516604,0.41230012300123003
2098,2010091,2210,324,287,489,1886,2210,1.0,0.14660633484162897,0.853393665158371,1434,0.12986425339366517,0.22126696832579185,0.648868778280543
2099,2010092,1709,0,463,1123,1709,1709,1.0,0.0,1.0,123,0.27091866588648333,0.6571094207138678,0.07197191339964892
2100,2010093,4462,82,824,548,4380,4462,1.0,0.018377409233527566,0.9816225907664724,3090,0.184670551322277,0.12281488121918423,0.6925145674585388
2101,2010094,835,0,175,66,835,835,1.0,0.0,1.0,594,0.20958083832335328,0.07904191616766468,0.7113772455089821
2102,2010095,2981,151,652,1662,2830,2981,1.0,0.05065414290506542,0.9493458570949346,667,0.21871855082187186,0.5575310298557531,0.22375041932237505
2103,2010096,1972,951,609,137,1021,1972,1.0,0.48225152129817445,0.5177484787018256,1226,0.3088235294117647,0.06947261663286004,0.6217038539553753
2104,2010097,5631,477,615,1971,5154,5631,1.0,0.08470964304741609,0.9152903569525839,3045,0.10921683537559936,0.3500266382525306,0.54075652637187
2105,2010098,3459,75,238,1352,3384,3459,1.0,0.02168256721595837,0.9783174327840416,1869,0.06880601329864122,0.3908644116796762,0.5403295750216826
2106,2010099,3207,710,450,404,2497,3207,1.0,0.22139070782662926,0.7786092921733707,2353,0.1403180542563143,0.1259744309323355,0.7337075148113502
2107,2010100,2031,175,385,339,1856,2031,1.0,0.08616445100935499,0.913835548990645,1307,0.189561792220581,0.16691285081240767,0.6435253569670113
2108,2010101,1814,759,296,84,1055,1814,1.0,0.418412348401323,0.581587651598677,1434,0.1631753031973539,0.04630650496141125,0.7905181918412348
2109,2010102,2383,440,535,198,1943,2383,1.0,0.18464120856063784,0.8153587914393622,1650,0.22450692404532102,0.08308854385228703,0.692404532102392
2110,2010103,6800,1335,1035,1256,5465,6800,1.0,0.1963235294117647,0.8036764705882353,4509,0.15220588235294116,0.18470588235294116,0.6630882352941176
2111,2010104,1904,1413,1191,24,491,1904,1.0,0.7421218487394958,0.25787815126050423,689,0.6255252100840336,0.012605042016806723,0.36186974789915966
2112,2010105,3239,49,622,257,3190,3239,1.0,0.015128125964803951,0.984871874035196,2360,0.19203457857363385,0.0793454769990738,0.7286199444272924
2113,2010106,755,61,44,39,694,755,1.0,0.08079470198675497,0.919205298013245,672,0.05827814569536424,0.051655629139072845,0.8900662251655629
2114,2010107,2573,524,689,140,2049,2573,1.0,0.20365332296929653,0.7963466770307035,1744,0.26778080062184223,0.054411193159735714,0.6778080062184221
2115,2010108,6062,2922,751,911,3140,6062,1.0,0.48201913559881227,0.5179808644011877,4400,0.12388650610359617,0.15028043549983502,0.7258330583965688
2116,2010109,2495,1882,1546,22,613,2495,1.0,0.754308617234469,0.24569138276553107,927,0.6196392785571142,0.008817635270541082,0.3715430861723447
2117,2010110,3082,616,748,1263,2466,3082,1.0,0.199870214146658,0.8001297858533419,1071,0.2426995457495133,0.4097988319273199,0.3475016223231668
2118,2010111,5012,512,625,2039,4500,5012,1.0,0.10215482841181166,0.8978451715881883,2348,0.12470071827613727,0.40682362330407024,0.4684756584197925
2119,2010112,3499,225,525,1358,3274,3499,1.0,0.06430408688196627,0.9356959131180337,1616,0.15004286939125464,0.3881108888253787,0.4618462417833667
2120,2010113,3429,484,690,984,2945,3429,1.0,0.14114902303878682,0.8588509769612132,1755,0.20122484689413822,0.2869641294838145,0.5118110236220472
2121,2010114,6076,631,381,1574,5445,6076,1.0,0.10385121790651744,0.8961487820934826,4121,0.06270572745227124,0.25905200789993416,0.6782422646477946
2122,2010115,2185,716,776,110,1469,2185,1.0,0.3276887871853547,0.6723112128146453,1299,0.3551487414187643,0.05034324942791762,0.594508009153318
2123,2010116,2950,0,493,1827,2950,2950,1.0,0.0,1.0,630,0.1671186440677966,0.6193220338983051,0.2135593220338983
2124,2010117,2831,206,454,367,2625,2831,1.0,0.07276580713528788,0.9272341928647121,2010,0.16036736135641116,0.12963617096432356,0.7099964676792653
2125,2010118,4845,1750,744,689,3095,4845,1.0,0.36119711042311664,0.6388028895768834,3412,0.15356037151702787,0.14220846233230133,0.7042311661506708
2126,2010119,6308,215,537,2111,6093,6308,1.0,0.034083703233988585,0.9659162967660114,3660,0.08512999365884591,0.3346544071020926,0.5802155992390615
2127,2010120,5084,159,660,1123,4925,5084,1.0,0.03127458693941778,0.9687254130605822,3301,0.12981904012588513,0.22088906372934697,0.6492918961447679
2128,2010121,1886,149,134,285,1737,1886,1.0,0.07900318133616119,0.9209968186638389,1467,0.07104984093319194,0.1511134676564157,0.7778366914103924
2129,2010122,1579,1028,1025,30,551,1579,1.0,0.6510449651678277,0.3489550348321723,524,0.64914502849905,0.018999366687777075,0.3318556048131729
2130,2010123,1888,227,538,222,1661,1888,1.0,0.12023305084745763,0.8797669491525424,1128,0.2849576271186441,0.11758474576271187,0.597457627118644
2131,2010124,9326,666,820,3571,8660,9326,1.0,0.07141325327042676,0.9285867467295732,4935,0.0879262277503753,0.38290799914218315,0.5291657731074415
2132,2010125,3010,696,561,828,2314,3010,1.0,0.23122923588039868,0.7687707641196013,1621,0.18637873754152823,0.2750830564784053,0.5385382059800664
2133,2010126,4253,415,224,1764,3838,4253,1.0,0.09757818010815894,0.902421819891841,2265,0.05266870444392194,0.41476604749588525,0.5325652480601928
2134,2010127,2726,172,279,732,2554,2726,1.0,0.06309611151870873,0.9369038884812912,1715,0.10234776228906824,0.26852531181217903,0.6291269258987527
2135,2010128,2351,34,556,1072,2317,2351,1.0,0.01446193109315185,0.9855380689068481,723,0.2364951084644832,0.45597618034878773,0.30752871118672903
2136,2010129,5930,684,1091,2020,5246,5930,1.0,0.11534569983136593,0.8846543001686341,2819,0.18397976391231027,0.3406408094435076,0.47537942664418215
2137,2010130,2735,72,404,1301,2663,2735,1.0,0.0263254113345521,0.9736745886654479,1030,0.14771480804387568,0.4756855575868373,0.376599634369287
